Unit,Dollar,Comic-book Title,Issue,IssueN,Price,On sale,Publisher,EstSold,Month,Year,PriceN
179,218,Flash Season Zero,9,9,2.99,,DC,9689,6,2015,2.99
180,416,Young Gotham Sampler,0,0,1,,DC,9686,6,2015,1
181,203,Copperhead,8,8,3.5,,Image,9504,6,2015,3.5
182,169,Transformers,42,42,3.99,,IDW,9457,6,2015,3.99
183,170,Transformers More Than Meets Eye,42,42,3.99,,IDW,9359,6,2015,3.99
184,200,Harrow County,2,2,3.99,,Dark Horse,9295,6,2015,3.99
185,184,Dark Tower Drawing Three House Cards,4,4,3.99,,Marvel,9253,6,2015,3.99
186,173,Adventure Time,41,41,3.99,,Boom,9252,6,2015,3.99
187,186,Covenant,1,1,3.99,,Image,9149,6,2015,3.99
188,175,Rick & Morty,3,3,3.99,,Oni,9026,6,2015,3.99
189,209,Big Man Plans,3,3,3.5,,Image,8961,6,2015,3.5
190,233,Teen Titans Go,10,10,2.99,,DC,8883,6,2015,2.99
191,179,Star Trek Ongoing,46,46,3.99,,IDW,8841,6,2015,3.99
192,194,Deathlok,9,9,3.99,,Marvel,8757,6,2015,3.99
193,192,Suiciders,5,5,3.99,,DC,8731,6,2015,3.99
194,180,Sonic Universe,77,77,3.99,,Archie,8689,6,2015,3.99
195,181,Mega Man Worlds Unite Battles,1,1,3.99,,Archie,8668,6,2015,3.99
196,214,Kaptara,3,3,3.5,,Image,8605,6,2015,3.5
197,244,Arrow Season 2.5,9,9,2.99,,DC,8592,6,2015,2.99
198,182,Transformers Vs G.I. Joe,7,7,3.99,,IDW,8567,6,2015,3.99
199,154,Old Man Logan,1,1,4.99,,Marvel,8518,6,2015,4.99
200,183,Lumberjanes,15,15,3.99,,Boom,8503,6,2015,3.99
201,247,Southern Cross,4,4,2.99,,Image,8484,6,2015,2.99
202,171,TMNT Mutanimals,4,4,3.99,,IDW,8429,6,2015,3.99
203,216,Spread,8,8,3.5,,Image,8388,6,2015,3.5
204,185,Transformers Windblade Combiner Wars,3,3,3.99,,IDW,8321,6,2015,3.99
205,255,Runlovekill,3,3,2.99,,Image,8289,6,2015,2.99
206,206,Alex + Ada,15,15,3.99,,Image,8250,6,2015,3.99
207,187,Sonic Boom,8,8,3.99,,Archie,8231,6,2015,3.99
208,257,Astronauts In Trouble,1,1,2.99,,Image,8213,6,2015,2.99
209,190,Transformers Windblade Combiner Wars,4,4,3.99,,IDW,8179,6,2015,3.99
210,207,Fables The Wolf Among Us,6,6,3.99,,DC,8019,6,2015,3.99
211,226,Rasputin,6,6,3.5,,Image,8017,6,2015,3.5
212,177,Secret Wars,1,1,4.99,,Marvel,7988,6,2015,4.99
213,227,Wayward,9,9,3.5,,Image,7913,6,2015,3.5
214,212,Big Thunder Mountain Railroad,4,4,3.99,,Marvel,7855,6,2015,3.99
215,268,Invisible Republic,4,4,2.99,,Image,7836,6,2015,2.99
216,195,Dawn Vampirella,4,4,3.99,,Dynamite,7796,6,2015,3.99
217,229,Conan The Avenger,15,15,3.5,,Dark Horse,7710,6,2015,3.5
218,201,Crossed Plus 100,5,5,3.99,,Avatar,7677,6,2015,3.99
219,237,Legacy of Luther Strode,2,2,3.5,,Image,7601,6,2015,3.5
220,213,Revival,30,30,3.99,,Image,7545,6,2015,3.99
221,205,X-O Manowar,37,37,3.99,,Valiant,7539,6,2015,3.99
222,283,Marvel Universe Ult Spider-Man Web Warriors,8,8,2.99,,Marvel,7383,6,2015,2.99
223,208,X-O Manowar (One Shot),0,0,3.99,,Valiant,7275,6,2015,3.99
224,191,Mad Max Fury Road Nux & Immortan Joe,1,1,4.99,,DC,7207,6,2015,4.99
225,246,Imperium,5,5,3.99,,Valiant,7189,6,2015,3.99
226,222,Broken World,1,1,3.99,,Boom,7183,6,2015,3.99
227,251,BPRD Hell On Earth,132,132,3.5,,Dark Horse,7092,6,2015,3.5
228,211,Dead Drop,2,2,3.99,,Valiant,7059,6,2015,3.99
229,202,Disciples,1,1,3.99,,Black Mask,6917,6,2015,3.99
230,297,Thief of Thieves,29,29,2.99,,Image,6884,6,2015,2.99
231,273,Simpsons Comics,221,221,2.99,,Bongo,6864,6,2015,2.99
232,231,George Romeros Empire of Dead Act Three,3,3,3.99,,Marvel,6827,6,2015,3.99
233,215,Adventure Time Marceline Gone Adrift,6,6,3.99,,Boom,6825,6,2015,3.99
234,236,Darth Vader,3,3,3.99,,Marvel,6824,6,2015,3.99
235,271,Material,2,2,3.5,,Image,6605,6,2015,3.5
236,219,John Carter Warlord,8,8,3.99,,Dynamite,6575,6,2015,3.99
237,221,Rachel Rising,34,34,3.99,,Abstract,6527,6,2015,3.99
238,238,Tomb Raider,17,17,3.99,,Dark Horse,6484,6,2015,3.99
239,240,Groo Friends and Foes,6,6,3.99,,Dark Horse,6473,6,2015,3.99
240,239,Tales of Honor Bred To Kill,1,1,3.99,,Image,6464,6,2015,3.99
241,285,Plants Vs Zombies,1*,1,2.99,,Dark Horse,6461,6,2015,2.99
242,225,Justice Inc Avenger,1,1,3.99,,Dynamite,6389,6,2015,3.99
243,224,Munchkin,6,6,3.99,,Boom,6384,6,2015,3.99
244,282,Midnight Society The Black Lake,1,1,3.99,,Dark Horse,6333,6,2015,3.99
245,248,Baltimore Cult of The Red King,2,2,3.99,,Dark Horse,6324,6,2015,3.99
246,258,Fiction,1,1,3.99,,Boom,6286,6,2015,3.99
247,228,Red Sonja Vultures Circle,5,5,3.99,,Dynamite,6275,6,2015,3.99
248,256,Max Ride First Flight,3,3,3.99,,Marvel,6246,6,2015,3.99
249,253,Infinite Crisis Fight For The Multiverse,12,12,3.99,,DC,6211,6,2015,3.99
250,232,TMNT New Animated Adventures,24,24,3.99,,IDW,6101,6,2015,3.99
251,304,Spongebob Comics,45,45,2.99,,United Plankton,6062,6,2015,2.99
252,217,Annihilator,6,6,3.99,,Random House,6060,6,2015,3.99
253,235,TMNT New Animated Adventures,23,23,3.99,,IDW,6026,6,2015,3.99
254,261,Rat God,5,5,3.99,,Dark Horse,5979,6,2015,3.99
255,220,Insufferable,2*,2,3.99,,IDW,5933,6,2015,3.99
256,242,Ivar Timewalker,6,6,3.99,,Valiant,5927,6,2015,3.99
257,264,Lantern City,2,2,3.99,,Boom,5862,6,2015,3.99
258,266,Mantle,2,2,3.99,,Image,5862,6,2015,3.99
259,243,Lady Death Apocalypse,5,5,3.99,,Avatar,5861,6,2015,3.99
260,223,Evil Dead 2: Beyond Dead by Dawn,1,1,3.99,,Space Goat,5860,6,2015,3.99
261,303,Roche Limit Clandestiny,2,2,3.5,,Image,5797,6,2015,3.5
262,275,Darth Vader,2,2,3.99,,Marvel,5773,6,2015,3.99
263,249,Legenderry Red Sonja,4,4,3.99,,Dynamite,5755,6,2015,3.99
264,230,Secret Wars,2,2,4.99,,Marvel,5733,6,2015,4.99
265,277,Darth Vader,4,4,3.99,,Marvel,5678,6,2015,3.99
266,252,War Stories,9,9,3.99,,Avatar,5661,6,2015,3.99
267,254,Garbage Pail Kids Gross Encounters (One Shot),0,0,3.99,,IDW,5634,6,2015,3.99
268,300,Unity,19,19,3.99,,Valiant,5630,6,2015,3.99
269,305,Ei8ht,5,5,3.5,,Dark Horse,5624,6,2015,3.5
270,245,Swords of Sorrow Thoris Adler,1,1,3.99,,Dynamite,5622,6,2015,3.99
271,284,Star Wars,2,2,3.99,,Marvel,5597,6,2015,3.99
272,308,Surface,3,3,3.5,,Image,5557,6,2015,3.5
273,259,Ps Blackcross,4,4,3.99,,Dynamite,5517,6,2015,3.99
274,260,Escape From New York,7,7,3.99,,Boom,5487,6,2015,3.99
275,234,Empire Uprising,3*,3,3.99,,IDW,5473,6,2015,3.99
276,262,Black Hood,5,5,3.99,,Archie,5407,6,2015,3.99
277,263,Legenderry Red Sonja,5,5,3.99,,Dynamite,5404,6,2015,3.99
278,290,Clarence,1,1,3.99,,Boom,5375,6,2015,3.99
279,288,Death Vigil,7,7,3.99,,Image,5349,6,2015,3.99
280,267,Bill & Ted Most Triumphant Return,4,4,3.99,,Boom,5325,6,2015,3.99
281,293,Coffin Hill,19,19,3.99,,DC,5319,6,2015,3.99
282,269,Masks 2,3,3,3.99,,Dynamite,5287,6,2015,3.99
283,343,Humans,5,5,2.99,,Image,5274,6,2015,2.99
284,294,Tithe,3,3,3.99,,Image,5222,6,2015,3.99
285,317,Stray Bullets Sunshine & Roses,5,5,3.5,,Image,5207,6,2015,3.5
286,348,Sex,22,22,2.99,,Image,5206,6,2015,2.99
287,272,Mouse Guard Legends of Guard Vol. 3,4,4,3.99,,Boom,5191,6,2015,3.99
288,274,Samurai Jack,20,20,3.99,,IDW,5158,6,2015,3.99
289,296,Age of Reptiles Ancient Egyptians,1,1,3.99,,Dark Horse,5151,6,2015,3.99
290,241,Deadpools Secret Secret Wars,1,1,4.99,,Marvel,5148,6,2015,4.99
291,276,Sons of Anarchy,22,22,3.99,,Boom,5049,6,2015,3.99
292,351,Scooby Doo Where Are You,58,58,2.99,,DC,5033,6,2015,2.99
293,278,Legenderry Vampirella,5,5,3.99,,Dynamite,5032,6,2015,3.99
294,287,Swords of Sorrow Vampirella Jennifer Blood,2,2,3.99,,Dynamite,4914,6,2015,3.99
295,328,Secret Identities,5,5,3.5,,Image,4876,6,2015,3.5
296,292,Crossed Badlands,78,78,3.99,,Avatar,4821,6,2015,3.99
297,331,Usagi Yojimbo,146,146,3.5,,Dark Horse,4752,6,2015,3.5
298,265,Dark Horse Presents,11,11,4.99,,Dark Horse,4744,6,2015,4.99
299,270,D4ve,5*,5,3.99,,IDW,4737,6,2015,3.99
300,298,Crossed Badlands,79,79,3.99,,Avatar,4684,6,2015,3.99
304,279,Grimm Fairy Tales Grimm Fairy Tales,111,111,3.99,,Zenescope,4594,6,2015,3.99
305,281,Death Sentence London,1,1,3.99,,Titan,4589,6,2015,3.99
307,204,Grimm Fairy Tales Red Riding Hood 10th Anniversary Special,2,2,5.99,,Zenescope,4567,6,2015,5.99
308,250,Spongebob Comics Annual Giant Swimtacular,3,3,4.99,,United Plankton,4565,6,2015,4.99
312,319,Fox,3,3,3.99,,Archie,4511,6,2015,3.99
316,307,Fathom Blue,1,1,3.99,,Aspen,4433,6,2015,3.99
323,295,Grimm Fairy Tales Robyn Hood Ongoing,11,11,3.99,,Zenescope,4338,6,2015,3.99
325,299,Grimm Fairy Tales Little Mermaid,5,5,3.99,,Zenescope,4268,6,2015,3.99
327,301,Grimm Fairy Tales Oz Reign of Witch Queen,2,2,3.99,,Zenescope,4217,6,2015,3.99
329,302,Grimm Fairy Tales Wonderland,36,36,3.99,,Zenescope,4206,6,2015,3.99
335,324,Letter 44,17,17,3.99,,Oni,3993,6,2015,3.99
349,338,Lola Xoxo Wasteland Madam,2,2,3.99,,Aspen,3622,6,2015,3.99
350,325,Grimm Fairy Tales Realm War,10,10,3.99,,Zenescope,3613,6,2015,3.99
353,349,Simpsons Illustrated,17,17,3.99,,Bongo,3531,6,2015,3.99
361,346,Scarlett Couture,3,3,3.99,,Titan,3246,6,2015,3.99
362,360,Bunker,11,11,3.99,,Oni,3240,6,2015,3.99
368,367,Kaijumax,3,3,3.99,,Oni,3122,6,2015,3.99
369,354,Captain Canuck,2,2,3.99,,Chapter House,3095,6,2015,3.99
372,356,We Can Never Go Home,3,3,3.99,,Black Mask,3042,6,2015,3.99
373,357,Phantom,3,3,3.99,,Hermes,3004,6,2015,3.99
1,2,Secret Wars,4,4,3.99,,Marvel,221041,7,2015,3.99
2,3,Star Wars Lando,1,1,3.99,,Marvel,192949,7,2015,3.99
3,1,Civil War II,1,1,4.99,,Marvel,170546,7,2015,4.99
4,4,Star Wars,7,7,3.99,,Marvel,160000,7,2015,3.99
5,5,Batman,42,42,3.99,,DC,117441,7,2015,3.99
6,6,Darth Vader,7,7,3.99,,Marvel,114349,7,2015,3.99
7,7,Archie,1,1,3.99,,Archie,101488,7,2015,3.99
8,10,Amazing Spider-Man Renew Your Vows,2,2,3.99,,Marvel,93981,7,2015,3.99
9,8,Age of Apocalypse,1,1,4.99,,Marvel,88346,7,2015,4.99
10,13,Guardians of Knowhere,1,1,3.99,,Marvel,81902,7,2015,3.99
11,11,Justice League,42,42,3.99,,DC,81291,7,2015,3.99
12,9,Mad Max Fury Road Max,1,1,4.99,,DC,79955,7,2015,4.99
13,21,Walking Dead,144,144,2.99,,Image,79496,7,2015,2.99
14,25,We Stand On Guard,1,1,2.99,,Image,78690,7,2015,2.99
15,14,Princess Leia,5,5,3.99,,Marvel,77465,7,2015,3.99
16,17,Justice League of America,2,2,3.99,,DC,70979,7,2015,3.99
17,15,Invader Zim,1,1,3.99,,Oni,70481,7,2015,3.99
18,18,Amazing Spider-Man,19.1,19.1,3.99,,Marvel,67521,7,2015,3.99
19,19,Old Man Logan,3,3,3.99,,Marvel,67482,7,2015,3.99
20,12,Spider-Island,1,1,4.99,,Marvel,64841,7,2015,4.99
21,16,Star Trek Green Lantern,1*,1,3.99,,IDW,64052,7,2015,3.99
22,59,Book of Death,1*,1,3.99,,Valiant,61465,7,2015,3.99
23,44,Saga,30,30,2.99,,Image,60937,7,2015,2.99
24,23,A-Force,2,2,3.99,,Marvel,60330,7,2015,3.99
25,22,Harley Quinn,18,18,3.99,,DC,59566,7,2015,3.99
26,24,Thors,2,2,3.99,,Marvel,59286,7,2015,3.99
27,26,Deadpools Secret Secret Wars,3,3,3.99,,Marvel,54531,7,2015,3.99
28,27,Kanan,4,4,3.99,,Marvel,52260,7,2015,3.99
29,20,X-Men 92,2,2,4.99,,Marvel,51042,7,2015,4.99
30,29,Spider-Verse,3,3,3.99,,Marvel,50820,7,2015,3.99
31,28,Detective Comics,42,42,3.99,,DC,50743,7,2015,3.99
32,30,Siege,1,1,3.99,,Marvel,49195,7,2015,3.99
33,32,Planet Hulk,3,3,3.99,,Marvel,48236,7,2015,3.99
34,33,Uncanny X-Men,35,35,3.99,,Marvel,48094,7,2015,3.99
35,34,Years of Future Past,2,2,3.99,,Marvel,47572,7,2015,3.99
36,35,Superman,42,42,3.99,,DC,46691,7,2015,3.99
37,68,Cyborg,1,1,2.99,,DC,45187,7,2015,2.99
38,36,Harley Quinn & Power Girl,2,2,3.99,,DC,44974,7,2015,3.99
39,41,Star-Lord And Kitty Pryde,1,1,3.99,,Marvel,44760,7,2015,3.99
40,38,Hail Hydra,1,1,3.99,,Marvel,44515,7,2015,3.99
41,37,Robin Son of Batman,2,2,3.99,,DC,44232,7,2015,3.99
42,39,Years of Future Past,3,3,3.99,,Marvel,44074,7,2015,3.99
43,31,Sonic Worlds Unite Battles,1,1,3.99,,Archie,43815,7,2015,3.99
44,40,Secret Wars Battleworld,3,3,3.99,,Marvel,43736,7,2015,3.99
45,46,1872,1,1,3.99,,Marvel,42805,7,2015,3.99
46,42,Ultimate End,3,3,3.99,,Marvel,42577,7,2015,3.99
47,43,Batman Superman,22,22,3.99,,DC,41672,7,2015,3.99
48,55,Fight Club 2,3,3,3.99,,Dark Horse,41646,7,2015,3.99
49,45,Future Imperfect,2,2,3.99,,Marvel,41427,7,2015,3.99
50,47,Age of Ultron Vs Marvel Zombies,2,2,3.99,,Marvel,40483,7,2015,3.99
51,49,Green Lantern,42,42,3.99,,DC,39290,7,2015,3.99
52,50,Groot,2,2,3.99,,Marvel,39198,7,2015,3.99
53,51,Marvel Zombies,2,2,3.99,,Marvel,39148,7,2015,3.99
54,53,Future Imperfect,3,3,3.99,,Marvel,38269,7,2015,3.99
55,52,Action Comics,42,42,3.99,,DC,37956,7,2015,3.99
56,56,Wonder Woman,42,42,3.99,,DC,36668,7,2015,3.99
57,54,Superman Wonder Woman,19,19,3.99,,DC,36666,7,2015,3.99
58,60,Mrs Deadpool And Howling Commandos,2,2,3.99,,Marvel,36404,7,2015,3.99
59,58,Flash,42,42,3.99,,DC,36347,7,2015,3.99
60,63,Giant Size Little Marvel Avx,2,2,3.99,,Marvel,36019,7,2015,3.99
61,62,Secret Wars 2099,3,3,3.99,,Marvel,35932,7,2015,3.99
62,87,New Suicide Squad,10,10,2.99,,DC,35365,7,2015,2.99
63,64,Inferno,3,3,3.99,,Marvel,35285,7,2015,3.99
64,65,X-Tinction Agenda,2,2,3.99,,Marvel,35033,7,2015,3.99
65,88,Batman Beyond,2,2,2.99,,DC,35000,7,2015,2.99
66,66,Inhumans Attilan Rising,3,3,3.99,,Marvel,34919,7,2015,3.99
67,67,Grayson,10,10,3.99,,DC,33990,7,2015,3.99
68,97,Starfire,2,2,2.99,,DC,33659,7,2015,2.99
69,96,Deathstroke,8,8,2.99,,DC,33648,7,2015,2.99
70,70,Red Skull,1,1,3.99,,Marvel,33246,7,2015,3.99
71,98,Batgirl,42,42,2.99,,DC,33168,7,2015,2.99
72,48,Hawkeye,22,22,4.99,,Marvel,32397,7,2015,4.99
73,71,Armor Wars,3,3,3.99,,Marvel,32138,7,2015,3.99
74,103,Earth 2 Society,2,2,2.99,,DC,31663,7,2015,2.99
75,74,All New Hawkeye,4,4,3.99,,Marvel,31661,7,2015,3.99
76,73,We Are Robin,2,2,3.99,,DC,31209,7,2015,3.99
77,106,Green Lantern The Lost Army,2,2,2.99,,DC,31170,7,2015,2.99
78,75,Squadron Sinister,2,2,3.99,,Marvel,31141,7,2015,3.99
79,76,E Is For Extinction,2,2,3.99,,Marvel,31114,7,2015,3.99
80,77,Runaways,2,2,3.99,,Marvel,30697,7,2015,3.99
81,80,Daredevil,17,17,3.99,,Marvel,29904,7,2015,3.99
82,57,Flash Annual,4,4,4.99,,DC,29204,7,2015,4.99
83,83,Captain Marvel And Carol Corps,2,2,3.99,,Marvel,28741,7,2015,3.99
84,61,Batgirl Annual,3,3,4.99,,DC,28731,7,2015,4.99
85,82,JLA Gods And Monsters Batman,1,1,3.99,,DC,28657,7,2015,3.99
86,110,Teen Titans,10,10,2.99,,DC,28547,7,2015,2.99
87,84,Aquaman,42,42,3.99,,DC,28158,7,2015,3.99
88,113,Outcast By Kirkman & Azaceta,10,10,2.99,,Image,28012,7,2015,2.99
89,85,Captain Britain And Mighty Defenders,1,1,3.99,,Marvel,27618,7,2015,3.99
90,114,Black Canary,2,2,2.99,,DC,27512,7,2015,2.99
91,120,Constantine The Hellblazer,2,2,2.99,,DC,26870,7,2015,2.99
92,121,Red Hood Arsenal,2,2,2.99,,DC,26829,7,2015,2.99
93,90,1602 Witch Hunter Angela,2,2,3.99,,Marvel,26481,7,2015,3.99
94,91,Korvac Saga,2,2,3.99,,Marvel,26470,7,2015,3.99
95,92,Weirdworld,2,2,3.99,,Marvel,26307,7,2015,3.99
96,123,Descender,5,5,2.99,,Image,26039,7,2015,2.99
97,93,Secret Wars Journal,3,3,3.99,,Marvel,26031,7,2015,3.99
98,99,Southern Bastards,10,10,3.5,,Image,25741,7,2015,3.5
99,81,Bobs Burgers,1,1,3.99,,Dynamite,25709,7,2015,3.99
100,95,JLA Gods And Monsters Superman,1,1,3.99,,DC,25204,7,2015,3.99
101,72,Deathstroke Annual,1,1,4.99,,DC,25178,7,2015,4.99
102,94,Archie Vs Predator,4,4,3.99,,Dark Horse,25021,7,2015,3.99
103,134,Martian Manhunter,2,2,2.99,,DC,24957,7,2015,2.99
104,132,Green Arrow,42,42,2.99,,DC,24921,7,2015,2.99
105,86,My Little Pony Friendship Is Magic,32,32,3.99,,IDW,24488,7,2015,3.99
106,100,Spider-Woman,9,9,3.99,,Marvel,24354,7,2015,3.99
107,108,Silver Surfer,13,13,3.99,,Marvel,24321,7,2015,3.99
108,79,Mickey Mouse,1,1,3.99,,IDW,24299,7,2015,3.99
109,101,Ghost Racers,2,2,3.99,,Marvel,24274,7,2015,3.99
110,78,Ant-Man Annual,1,1,4.99,,Marvel,24223,7,2015,4.99
111,104,Magneto,20,20,3.99,,Marvel,24063,7,2015,3.99
112,107,Justice League United,11,11,3.99,,DC,23140,7,2015,3.99
113,139,Sinestro,13,13,2.99,,DC,23044,7,2015,2.99
114,140,Doctor Fate,2,2,2.99,,DC,22967,7,2015,2.99
115,142,Secret Six,4,4,2.99,,DC,22813,7,2015,2.99
116,144,Gotham Academy,8,8,2.99,,DC,22359,7,2015,2.99
117,109,Punisher,20,20,3.99,,Marvel,22235,7,2015,3.99
118,145,Catwoman,42,42,2.99,,DC,21983,7,2015,2.99
119,131,Sex Criminals,11,11,3.5,,Image,21385,7,2015,3.5
120,148,Justice League 3001,2,2,2.99,,DC,21301,7,2015,2.99
121,105,TMNT,48,48,3.99,,IDW,21106,7,2015,3.99
122,150,Bizarro,2,2,2.99,,DC,21070,7,2015,2.99
123,116,Black Widow,20,20,3.99,,Marvel,20817,7,2015,3.99
124,118,Guardians Team-Up,7,7,3.99,,Marvel,20639,7,2015,3.99
125,119,Moon Knight,17,17,3.99,,Marvel,20615,7,2015,3.99
126,138,Wicked & Divine,12,12,3.5,,Image,20335,7,2015,3.5
127,117,Batman Arkham Knight,6,6,3.99,,DC,20324,7,2015,3.99
128,124,Loki Agent of Asgard,16,16,3.99,,Marvel,19846,7,2015,3.99
129,158,Midnighter,2,2,2.99,,DC,19813,7,2015,2.99
130,125,Unbeatable Squirrel Girl,7,7,3.99,,Marvel,19801,7,2015,3.99
131,159,Injection,3,3,2.99,,Image,19754,7,2015,2.99
132,141,Jupiters Circle,4,4,3.5,,Image,19522,7,2015,3.5
133,127,Shield,8,8,3.99,,Marvel,19469,7,2015,3.99
134,111,TMNT,47,47,3.99,,IDW,19393,7,2015,3.99
135,128,Where Monsters Dwell,3,3,3.99,,Marvel,19223,7,2015,3.99
136,133,Guardians Team-Up,8,8,3.99,,Marvel,18973,7,2015,3.99
137,89,Archie Vs Sharknado One Shot,0,0,4.99,,Archie,18883,7,2015,4.99
138,165,Bat Mite,2,2,2.99,,DC,18628,7,2015,2.99
139,166,Gotham By Midnight,7,7,2.99,,DC,18427,7,2015,2.99
140,137,Master of Kung Fu,3,3,3.99,,Marvel,18348,7,2015,3.99
141,151,Black Science,16,16,3.99,,Image,18298,7,2015,3.99
142,304,Grant Morrisons 18 Days,1,1,1,,Graphic India,18285,7,2015,1
143,168,Doomed,2,2,2.99,,DC,17630,7,2015,2.99
144,122,Barb Wire,1*,1,3.99,,Dark Horse,17614,7,2015,3.99
145,126,My Little Pony Friends Forever,18,18,3.99,,IDW,17397,7,2015,3.99
146,102,Wolf,1*,1,4.99,,Image,17149,7,2015,4.99
147,172,Omega Men,2,2,2.99,,DC,17093,7,2015,2.99
148,130,Sabrina,4,4,3.99,,Archie,17051,7,2015,3.99
149,171,Batman 66,25,25,2.99,,DC,17001,7,2015,2.99
150,177,All Star Section 8,2,2,2.99,,DC,16695,7,2015,2.99
151,147,Modok Assassin,3,3,3.99,,Marvel,16379,7,2015,3.99
152,162,Low,8,8,3.5,,Image,16169,7,2015,3.5
153,184,Injustice Gods Among Us Year Four,5,5,2.99,,DC,15905,7,2015,2.99
154,188,Injustice Gods Among Us Year Four,6,6,2.99,,DC,15556,7,2015,2.99
155,187,Spawn,254,254,2.99,,Image,15421,7,2015,2.99
156,129,Godzilla In Hell,1*,1,3.99,,IDW,15388,7,2015,3.99
157,69,Island,1*,1,7.99,,Image,15161,7,2015,7.99
158,136,Jem & The Holograms,5*,5,3.99,,IDW,15010,7,2015,3.99
159,179,8House Arclight,1*,1,2.99,,Image,14850,7,2015,2.99
160,156,Buffy the Vampire Slayer Season 10,17,17,3.99,,Dark Horse,14757,7,2015,3.99
161,115,Providence,2,2,4.99,,Avatar,14654,7,2015,4.99
162,173,Lazarus,18,18,3.5,,Image,14563,7,2015,3.5
163,160,Strange Fruit,1,1,3.99,,Boom,14513,7,2015,3.99
164,198,Trees,11,11,2.99,,Image,14273,7,2015,2.99
165,163,Mortal Kombat X,8,8,3.99,,DC,13991,7,2015,3.99
166,149,Will Eisner Spirit,1,1,3.99,,Dynamite,13923,7,2015,3.99
167,146,Sex Criminals,11,11,4.69,,Image,13849,7,2015,4.69
168,182,Book of Death Fall of Bloodshot,1,1,3.99,,Valiant,13773,7,2015,3.99
169,112,Groot,1,1,3.99,,Marvel,13687,7,2015,3.99
170,143,Gotham By Midnight Annual,1,1,4.99,,DC,13536,7,2015,4.99
171,217,Prez,2,2,2.99,,DC,13178,7,2015,2.99
172,219,Invincible,121,121,2.99,,Image,13075,7,2015,2.99
173,154,Doctor Who 9th,3,3,3.99,,Titan,12800,7,2015,3.99
174,152,Blacklist,1,1,3.99,,Titan,12473,7,2015,3.99
175,225,Lobo,8,8,2.99,,DC,12459,7,2015,2.99
176,155,Walt Disney Comics & Stories,721*,721,3.99,,IDW,12213,7,2015,3.99
177,205,Manhattan Projects Sun Beyond The Stars,2,2,3.5,,Image,11844,7,2015,3.5
178,207,Deadly Class,14,14,3.5,,Image,11798,7,2015,3.5
179,190,American Vampire Second Cycle,8,8,3.99,,DC,11738,7,2015,3.99
180,164,Doctor Who 10th,13,13,3.99,,Titan,11668,7,2015,3.99
181,161,Mickey Mouse,2*,2,3.99,,IDW,11592,7,2015,3.99
182,237,Birthright,9,9,2.99,,Image,11496,7,2015,2.99
183,238,He Man The Eternity War,7,7,2.99,,DC,11315,7,2015,2.99
184,174,Swords of Sorrow,3,3,3.99,,Dynamite,11249,7,2015,3.99
185,193,Astro City,25,25,3.99,,DC,11242,7,2015,3.99
186,178,G.I. Joe A Real American Hero,216,216,3.99,,IDW,11203,7,2015,3.99
187,196,Bloodshot Reborn,4,4,3.99,,Valiant,11174,7,2015,3.99
188,241,He Man The Eternity War,8,8,2.99,,DC,11096,7,2015,2.99
189,186,Adventure Time Fionna & Cake Card Wars,1,1,3.99,,Boom,11052,7,2015,3.99
190,167,Lobo Annual,1,1,4.99,,DC,10899,7,2015,4.99
191,231,Airboy,2*,2,2.99,,Image,10803,7,2015,2.99
192,169,Onyx,1,1,3.99,,IDW,10795,7,2015,3.99
193,170,Doctor Who 12th,9,9,3.99,,Titan,10746,7,2015,3.99
194,224,Chew,50,50,3.5,,Image,10679,7,2015,3.5
195,226,Starve,2,2,3.5,,Image,10646,7,2015,3.5
196,202,Sensation Comics Featuring Wonder Woman,12,12,3.99,,DC,10623,7,2015,3.99
197,197,Bloodstrike,1,1,3.99,,Image,10554,7,2015,3.99
198,176,Doctor Who 11th,14,14,3.99,,Titan,10416,7,2015,3.99
199,175,Uncle Scrooge,4,4,3.99,,IDW,10253,7,2015,3.99
200,252,Nailbiter,14,14,2.99,,Image,10130,7,2015,2.99
201,180,Donald Duck,3*,3,3.99,,IDW,10085,7,2015,3.99
202,181,Star Wars,1,1,4.99,,Marvel,10018,7,2015,4.99
203,213,Rebels,4,4,3.99,,Dark Horse,9980,7,2015,3.99
204,183,Doctor Who 12Th,10,10,3.99,,Titan,9977,7,2015,3.99
205,194,Sonic The Hedgehog,274,274,3.99,,Archie,9964,7,2015,3.99
206,254,Flash Season Zero,10,10,2.99,,DC,9951,7,2015,2.99
207,221,Powers,4,4,3.99,,Marvel,9806,7,2015,3.99
208,218,Angel And Faith Season 10,16,16,3.99,,Dark Horse,9752,7,2015,3.99
209,185,TMNT Casey & April,2*,2,3.99,,IDW,9714,7,2015,3.99
210,199,Rick & Morty,4,4,3.99,,Oni,9683,7,2015,3.99
211,200,Red Sonja,17,17,3.99,,Dynamite,9655,7,2015,3.99
212,259,Savior,4,4,2.99,,Image,9559,7,2015,2.99
213,189,Secret Wars,2,2,4.99,,Marvel,9540,7,2015,4.99
214,195,X-O Manowar,38,38,4.99,,Valiant,9531,7,2015,4.99
215,220,Spire,1,1,3.99,,Boom,9524,7,2015,3.99
216,206,Ninjak,5,5,3.99,,Valiant,9425,7,2015,3.99
217,204,Adventure Time,42,42,3.99,,Boom,9397,7,2015,3.99
218,208,Transformers More Than Meets Eye,43,43,3.99,,IDW,9346,7,2015,3.99
219,209,Transformers,43,43,3.99,,IDW,9333,7,2015,3.99
